,Player name,Team,Position,Games,Minutes Played,Age,Field Goals,Field Goal Attempts,Points,Turnover,Assists,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Steals,Freethrows,Freethrow Attempts,Blocks
576,D'Angelo Russell,MIN,PG,42,1196,24,281,652,796,112,244,16,95,111,45,114,149,18
577,Domantas Sabonis,IND,PF,62,2231,24,484,904,1260,213,415,150,592,742,76,240,328,33
578,Luka Šamanić,SAS,PF,33,308,21,47,105,122,20,15,16,52,68,8,16,29,8
579,JaKarr Sampson,IND,PF,29,316,27,56,113,134,15,4,27,50,77,2,19,29,14
580,Dario Šarić,PHO,C,50,871,26,153,342,437,57,65,46,144,190,30,84,99,4
581,Tomáš Satoranský,CHI,SG,58,1307,29,169,329,447,96,271,30,112,142,40,67,79,14
582,Dennis Schröder,LAL,SG,61,1956,27,332,760,941,163,351,30,181,211,70,206,243,13
583,Mike Scott,PHI,PF,51,852,32,76,211,213,19,40,11,109,120,24,8,12,14
584,Jay Scrubb,LAC,SG,4,84,20,14,36,35,7,1,2,12,14,4,5,5,0
585,Collin Sexton,CLE,SG,60,2115,22,525,1105,1460,167,262,58,129,187,62,312,383,10
586,Landry Shamet,BRK,SG,61,1403,23,186,456,567,48,99,11,101,112,31,66,78,10
587,Iman Shumpert,BRK,SG,2,11,30,1,4,2,1,0,1,0,1,1,0,0,0
588,Pascal Siakam,TOR,PF,56,2006,26,437,961,1196,130,250,95,310,405,64,249,301,37
589,Chris Silva,TOT,PF,15,92,24,10,16,32,10,6,7,20,27,1,11,15,6
590,Chris Silva,MIA,PF,11,83,24,9,13,30,9,6,7,18,25,1,11,15,5
591,Chris Silva,SAC,PF,4,9,24,1,3,2,1,0,0,2,2,0,0,0,1
592,Ben Simmons,PHI,PG,58,1877,24,325,583,829,173,401,93,324,417,93,176,287,35
593,Anfernee Simons,POR,SG,64,1104,21,168,401,502,43,89,14,126,140,18,46,57,8
594,Deividas Sirvydis,DET,SG,20,133,20,14,40,41,5,5,0,29,29,2,3,6,0
595,Alen Smailagić,GSW,PF,15,84,20,11,27,28,5,4,6,10,16,3,2,6,5
596,Marcus Smart,BOS,PG,48,1581,26,203,510,627,96,273,36,131,167,72,128,162,23
597,Dennis Smith Jr.,TOT,PG,23,420,23,58,145,154,26,77,12,43,55,23,19,26,14
598,Dennis Smith Jr.,NYK,PG,3,28,23,2,10,9,1,3,0,2,2,3,5,6,0
599,Dennis Smith Jr.,DET,PG,20,392,23,56,135,145,25,74,12,41,53,20,14,20,14
600,Ish Smith,WAS,PG,44,924,32,129,297,295,41,172,22,128,150,32,19,33,13
601,Jalen Smith,PHO,PF,27,156,20,22,50,53,7,4,7,30,37,1,5,7,5
602,Tony Snell,ATL,SG,47,992,29,88,171,249,21,59,18,94,112,13,11,11,11
603,Ray Spalding,HOU,C,2,19,23,2,4,4,3,0,2,2,4,0,0,2,2
604,Cassius Stanley,IND,SG,24,93,21,13,43,36,1,1,8,12,20,1,7,9,2
605,Lamar Stevens,CLE,PF,40,499,23,62,136,165,23,25,24,72,96,17,37,51,13
606,Isaiah Stewart,DET,C,68,1455,19,226,409,537,67,59,159,294,453,39,64,92,86
607,Max Strus,MIA,SF,39,507,24,85,187,236,8,24,5,36,41,11,16,24,2
608,Edmond Sumner,IND,SG,53,861,25,148,282,399,51,49,18,76,94,33,68,83,10
609,Jae'Sean Tate,HOU,SF,70,2043,25,316,625,794,98,178,132,242,374,85,102,147,36
610,Jayson Tatum,BOS,SF,64,2290,22,605,1318,1692,171,276,50,422,472,75,295,340,31
611,Jeff Teague,TOT,PG,55,950,32,123,284,371,64,132,15,73,88,34,89,105,12
612,Jeff Teague,BOS,PG,34,616,32,78,188,233,39,73,10,47,57,26,51,61,7
613,Jeff Teague,MIL,PG,21,334,32,45,96,138,25,59,5,26,31,8,38,44,5
614,Garrett Temple,CHI,SG,56,1528,34,158,381,423,58,124,29,131,160,43,40,50,30
615,Tyrell Terry,DAL,PG,11,56,20,5,16,11,2,6,0,6,6,5,1,3,0
616,Daniel Theis,TOT,C,65,1601,28,252,466,627,66,108,93,263,356,41,74,110,57
617,Daniel Theis,BOS,C,42,1027,28,159,288,397,41,67,54,166,220,25,46,67,43
618,Daniel Theis,CHI,C,23,574,28,93,178,230,25,41,39,97,136,16,28,43,14
619,Brodric Thomas,TOT,SG,32,399,24,39,108,125,22,30,8,45,53,15,31,46,10
620,Brodric Thomas,HOU,SG,4,24,24,2,7,10,4,4,1,3,4,1,5,7,1
621,Brodric Thomas,CLE,SG,28,375,24,37,101,115,18,26,7,42,49,14,26,39,9
622,Isaiah Thomas,NOP,PG,3,48,31,9,27,23,6,5,1,3,4,1,2,2,0
623,Khyri Thomas,HOU,SG,5,153,24,32,66,82,6,25,7,11,18,9,9,9,6
624,Matt Thomas,TOT,SG,45,326,26,50,127,139,14,19,7,37,44,4,12,14,0
625,Matt Thomas,TOR,SG,26,192,26,24,62,71,6,9,3,18,21,2,6,7,0
626,Matt Thomas,UTA,SG,19,134,26,26,65,68,8,10,4,19,23,2,6,7,0
627,Tristan Thompson,BOS,PF,54,1287,29,169,326,409,62,67,169,270,439,24,71,120,33
628,Sindarius Thornwell,TOT,SG,21,217,26,15,46,41,7,21,3,15,18,13,4,8,2
629,Sindarius Thornwell,NOP,SG,14,73,26,7,21,17,4,4,1,4,5,5,0,2,1
630,Sindarius Thornwell,ORL,SG,7,144,26,8,25,24,3,17,2,11,13,8,4,6,1
631,Matisse Thybulle,PHI,SG,65,1298,23,102,243,255,32,63,30,94,124,105,8,18,71
632,Killian Tillie,MEM,C,18,182,22,19,57,57,2,8,6,18,24,5,9,11,8
633,Xavier Tillman Sr.,MEM,PF,59,1085,22,167,299,390,45,75,74,182,256,44,34,53,33
634,Anthony Tolliver,PHI,PF,11,99,35,4,17,17,3,2,3,7,10,3,5,6,2
635,Obi Toppin,NYK,PF,62,683,22,104,209,253,23,29,26,112,138,17,19,26,15
636,Juan Toscano-Anderson,GSW,SG,53,1107,27,121,209,301,61,150,29,205,234,41,22,31,26
637,Axel Toupane,MIL,SF,8,61,28,4,11,14,0,4,0,6,6,2,5,7,3
638,Karl-Anthony Towns,MIN,C,50,1689,25,425,875,1239,160,225,133,396,529,39,267,311,57
639,Gary Trent Jr.,TOT,SG,58,1802,22,320,785,888,43,80,27,125,152,56,83,106,10
640,Gary Trent Jr.,POR,SG,41,1262,22,217,524,613,31,58,21,70,91,37,58,75,6
641,Gary Trent Jr.,TOR,SG,17,540,22,103,261,275,12,22,6,55,61,19,25,31,4
642,P.J. Tucker,TOT,PF,52,1356,35,66,177,193,40,61,51,153,204,39,21,28,20
643,P.J. Tucker,HOU,PF,32,959,35,48,131,141,33,45,33,115,148,29,18,23,18
644,P.J. Tucker,MIL,PF,20,397,35,18,46,52,7,16,18,38,56,10,3,5,2
645,Rayjon Tucker,PHI,PG,14,68,23,9,18,34,4,6,1,10,11,2,14,19,0
646,Myles Turner,IND,C,47,1455,24,206,432,592,67,48,63,243,306,40,111,142,159
647,Jonas Valančiūnas,MEM,C,62,1755,28,440,743,1058,100,112,253,523,776,35,157,203,57
648,Denzel Valentine,CHI,SG,62,1036,27,155,416,406,42,105,24,173,197,30,16,17,7
649,Jarred Vanderbilt,MIN,PF,64,1139,21,143,236,344,53,76,118,250,368,64,57,102,46
650,Fred VanVleet,TOR,SG,52,1899,26,338,870,1019,95,328,32,188,220,87,169,191,37
651,Anderson Varejão,CLE,C,5,36,38,4,16,13,1,3,7,13,20,0,5,9,2
652,Devin Vassell,SAS,SF,62,1056,20,123,303,341,22,56,24,150,174,43,43,51,18
653,Gabe Vincent,MIA,PG,50,655,24,88,233,242,34,67,10,46,56,21,20,23,2
654,Noah Vonleh,BRK,PF,4,11,25,0,3,0,2,1,0,1,1,0,0,0,0
655,Nikola Vučević,TOT,C,70,2348,30,666,1396,1639,126,269,146,671,817,65,131,156,48
656,Nikola Vučević,ORL,C,44,1500,30,436,908,1080,83,167,87,430,517,42,91,110,28
657,Nikola Vučević,CHI,C,26,848,30,230,488,559,43,102,59,241,300,23,40,46,20
658,Dean Wade,CLE,PF,63,1212,24,134,311,376,30,74,38,177,215,35,30,39,21
659,Moritz Wagner,TOT,C,45,722,23,104,229,310,43,50,27,119,146,26,71,87,18
660,Moritz Wagner,WAS,C,25,375,23,62,122,178,21,32,13,60,73,22,41,52,8
661,Moritz Wagner,BOS,C,9,61,23,4,14,11,9,6,3,16,19,0,1,2,1
662,Moritz Wagner,ORL,C,11,286,23,38,93,121,13,12,11,43,54,4,29,33,9
663,Kemba Walker,BOS,PG,43,1369,30,284,676,829,88,212,16,154,170,48,134,149,12
664,Lonnie Walker IV,SAS,SG,60,1522,22,256,609,669,65,101,14,141,155,29,57,70,15
665,John Wall,HOU,PG,40,1288,30,293,726,823,141,275,17,112,129,42,158,211,31
666,Brad Wanamaker,TOT,PG,61,1053,31,115,299,336,71,174,18,87,105,43,90,101,11
667,Brad Wanamaker,GSW,PG,39,625,31,61,173,185,37,99,8,58,66,26,50,56,6
668,Brad Wanamaker,CHO,PG,22,428,31,54,126,151,34,75,10,29,39,17,40,45,5
669,T.J. Warren,IND,SF,4,117,27,27,51,62,4,5,2,12,14,2,8,10,0
670,P.J. Washington,CHO,PF,64,1954,22,302,686,824,128,161,93,325,418,69,108,145,79
671,Yuta Watanabe,TOR,SF,50,723,26,79,180,218,19,40,36,123,159,26,24,29,19
672,Tremont Waters,BOS,PG,26,238,23,34,84,99,27,62,5,16,21,15,16,17,1
673,Paul Watson,TOR,SF,27,297,26,38,82,111,9,17,4,41,45,6,5,8,3
674,Quinndary Weatherspoon,SAS,SG,20,121,24,16,35,46,10,8,3,8,11,8,13,16,2
675,Russell Westbrook,WAS,PG,65,2369,32,544,1238,1445,312,763,109,641,750,89,271,413,23
676,Coby White,CHI,PG,69,2156,20,375,902,1041,156,328,28,256,284,38,128,142,15
677,Derrick White,SAS,SG,36,1064,26,186,453,553,45,127,13,94,107,26,97,114,36
678,Hassan Whiteside,SAC,C,36,546,31,126,224,293,40,20,61,154,215,9,41,79,46
679,Greg Whittington,DEN,PF,4,12,27,0,3,0,0,0,0,0,0,0,0,0,0
680,Andrew Wiggins,GSW,PF,71,2364,25,505,1058,1320,126,167,82,265,347,67,170,238,70
681,Grant Williams,BOS,PF,63,1138,22,108,247,294,56,64,48,130,178,32,30,51,24
682,Kenrich Williams,OKC,PF,66,1426,26,219,411,526,76,152,84,189,273,55,36,63,17
683,Lou Williams,TOT,PG,66,1423,34,265,646,749,108,225,21,117,138,47,150,173,6
684,Lou Williams,LAC,PG,42,918,34,181,430,510,66,144,15,73,88,39,103,119,4
685,Lou Williams,ATL,PG,24,505,34,84,216,239,42,81,6,44,50,8,47,54,2
686,Patrick Williams,CHI,PF,71,1983,19,255,528,655,98,99,66,261,327,64,91,125,46
687,Robert Williams,BOS,C,52,985,23,186,258,417,52,94,133,225,358,43,45,73,91
688,Zion Williamson,NOP,PF,61,2026,20,634,1037,1647,167,226,167,274,441,57,369,529,39
689,D.J. Wilson,TOT,PF,35,433,24,68,168,183,22,23,20,92,112,11,17,25,16
690,D.J. Wilson,MIL,PF,12,105,24,16,43,43,4,3,3,22,25,1,1,2,4
691,D.J. Wilson,HOU,PF,23,328,24,52,125,140,18,20,17,70,87,10,16,23,12
692,Dylan Windler,CLE,SF,31,513,24,57,130,161,32,33,20,87,107,19,21,27,12
693,Justise Winslow,MEM,SF,26,507,24,74,210,178,37,50,18,100,118,15,20,35,12
694,Cassius Winston,WAS,PG,22,98,22,14,33,41,5,12,0,9,9,2,5,6,1
695,James Wiseman,GSW,C,39,836,19,191,368,448,60,26,55,171,226,11,54,86,36
696,Christian Wood,HOU,C,41,1326,25,329,640,860,80,71,76,319,395,34,125,198,48
697,Robert Woodard II,SAC,SF,13,45,21,8,20,20,1,2,4,12,16,0,3,8,3
698,Delon Wright,TOT,SG,63,1748,28,240,518,645,83,278,65,204,269,101,101,126,30
699,Delon Wright,DET,SG,36,1052,28,136,293,374,48,181,37,127,164,58,71,90,19
700,Delon Wright,SAC,PG,27,696,28,104,225,271,35,97,28,77,105,43,30,36,11
701,Thaddeus Young,CHI,PF,68,1652,32,370,662,823,137,291,168,255,423,74,71,113,40
702,Trae Young,ATL,PG,63,2125,22,487,1112,1594,261,594,38,207,245,53,484,546,12
703,Cody Zeller,CHO,C,48,1005,28,181,324,451,51,86,119,209,328,27,85,119,17
704,Ivica Zubac,LAC,C,72,1609,23,257,394,650,81,90,189,330,519,24,135,171,62
